226	223	226	227	228	229	227	227	226	225	225	226	228	232	230	230	229	227	230	227	227	229	231	227	221	212	197	173	158	157	165	173	177	175	178	179	179	178	179	180	179	177	176	181	184	183	187	191	194	196	199	200	200	205	203	207	207	204	205	207	208	207	208	208	209	205	205	207	206	210	208	209	208	211	213	211	209	210	210	207	208	210	207	211	210	210	211	211	208	210	208	206	209	208	206	206	207	207	204	205	204	207	206	209	206	207	205	206	209	205	204	207	207	208	206	205	205	205	206	205	204	204	205	204	204	205	206	205	205	206	205	199	196	193	192	190	186	179	175	175	173	175	186	202	210	218	220	222	225	227	225	227	229	226	225	225	227	227	226	226	225	223	225	226	224	222	223	220	221	219	218	220	219	217	216	215	212	215	233	246	249	250	251	251	252	241	210	171	172	178	179	185	189	191	192	193	192	193	193	191	191	190	195	196	198	205	209	211	206	165	108	90	88	88	89	89	92	95	98	102
226	223	227	228	230	230	228	227	226	226	225	228	230	233	232	231	230	229	228	225	225	230	230	228	223	215	195	173	161	153	160	169	175	175	179	181	181	178	175	176	175	177	179	182	184	184	187	191	193	197	198	201	200	202	201	205	206	204	203	206	208	206	206	206	207	207	206	209	206	209	208	210	208	208	210	212	211	212	210	209	210	209	211	211	210	211	213	211	209	208	207	206	206	208	203	206	206	203	202	205	202	202	200	204	206	204	205	207	209	209	207	210	206	205	204	205	204	205	205	204	204	203	205	204	205	205	206	206	205	204	202	198	194	194	195	192	187	182	181	177	176	182	188	204	211	214	219	224	226	225	227	226	228	226	225	224	226	225	225	227	225	223	224	224	226	223	223	222	221	220	220	221	217	218	218	216	214	213	224	241	249	250	251	250	252	249	233	187	169	178	178	182	187	190	191	193	194	194	190	191	192	189	193	195	201	209	209	206	164	105	89	94	84	86	89	91	95	101	106	101
228	227	228	227	230	230	229	228	228	227	227	230	231	231	231	229	230	227	227	224	226	229	231	230	224	215	195	173	160	155	162	170	175	177	178	180	180	178	178	174	174	178	176	181	183	184	186	190	195	198	195	200	200	201	202	204	204	204	205	204	205	206	206	205	205	208	205	206	205	208	209	209	207	208	207	210	214	210	208	207	211	210	209	211	209	211	207	207	208	203	203	206	205	205	205	206	205	202	203	204	202	203	203	207	207	202	205	208	206	203	208	207	207	206	201	206	203	204	203	202	204	205	205	202	204	205	207	202	205	205	205	201	196	195	196	190	189	185	185	181	179	183	192	203	211	215	218	223	224	225	227	225	226	224	225	224	225	225	226	228	226	227	224	225	226	225	225	223	221	220	221	220	219	219	218	217	215	215	215	233	249	250	251	249	252	252	246	216	174	173	179	183	188	187	189	192	192	191	193	190	189	195	197	198	202	207	199	163	107	84	89	90	90	88	93	95	100	103	98	100
228	228	228	228	230	229	228	228	228	229	230	231	231	233	231	232	231	228	226	224	227	232	232	231	224	216	197	173	161	158	166	170	174	175	181	179	179	178	177	177	177	179	176	178	182	183	187	190	196	198	196	200	199	200	203	204	205	205	202	206	205	203	205	205	207	204	204	205	207	208	210	208	209	210	206	209	210	209	209	209	207	208	209	209	210	210	208	207	205	204	203	202	204	202	204	206	204	202	206	206	199	205	203	206	206	204	205	206	204	205	205	204	206	205	201	204	203	203	205	203	203	207	206	202	202	201	206	205	203	208	205	202	200	194	192	192	189	188	185	182	176	180	189	203	209	212	217	222	224	225	226	225	225	223	224	223	225	227	226	228	226	227	224	225	225	226	224	223	222	222	223	222	221	219	218	218	216	215	210	219	241	248	250	249	250	252	252	241	200	173	177	181	186	189	189	193	191	191	191	190	191	196	197	200	206	202	166	109	83	89	93	91	90	92	95	100	102	98	98	99
228	227	227	228	228	227	229	229	228	231	232	234	233	233	231	231	231	228	227	226	228	231	232	229	224	217	196	176	158	159	166	166	174	178	180	181	179	177	177	179	178	176	176	181	183	185	188	194	195	198	197	201	198	200	200	203	205	205	206	207	207	204	204	205	208	206	207	209	208	213	209	209	208	210	210	207	207	209	209	209	209	209	211	209	210	210	211	210	207	205	201	199	201	202	201	203	202	202	202	202	204	202	200	201	206	203	203	205	204	203	205	205	205	206	204	205	203	204	206	203	204	204	205	203	202	203	204	205	206	204	198	199	202	199	198	195	185	180	184	180	184	184	193	204	211	213	217	221	222	223	225	226	226	223	223	223	224	225	224	226	224	225	224	225	224	225	224	223	223	223	224	223	222	220	219	219	216	216	213	210	228	244	250	250	250	251	253	251	229	182	168	175	182	188	188	190	191	194	193	193	193	195	203	205	200	166	109	87	87	89	93	94	96	98	102	103	99	96	100	103
227	227	226	226	228	229	230	229	229	231	232	234	233	234	233	232	230	228	227	225	229	230	232	230	223	215	195	173	157	155	164	171	176	176	180	178	175	176	175	176	176	176	177	180	183	184	186	190	193	195	199	200	199	201	198	201	205	206	207	207	209	207	208	208	207	205	205	209	207	210	209	211	209	205	204	207	209	206	208	209	209	208	209	212	210	207	204	210	208	205	204	201	198	202	204	203	202	205	199	197	197	201	201	200	203	204	203	205	205	204	204	203	202	205	203	203	205	206	205	205	206	203	207	204	207	207	206	207	205	207	201	203	201	201	197	194	190	184	186	182	182	185	192	202	210	212	215	219	220	223	222	223	225	223	223	223	224	225	224	224	223	225	223	222	224	225	225	223	224	222	223	224	223	220	219	220	216	217	213	213	218	238	249	249	250	250	251	253	245	207	171	173	178	186	187	191	190	194	194	192	199	202	208	199	162	108	85	86	88	89	93	99	103	100	102	100	97	99	100	97
228	228	228	227	228	229	229	230	231	234	232	234	234	234	233	231	230	227	227	226	229	231	231	229	221	214	198	170	158	155	160	168	172	177	180	178	175	174	175	175	175	175	178	176	181	183	187	189	192	195	198	195	195	198	198	201	201	203	201	203	206	204	207	202	205	199	204	207	207	209	209	209	204	205	204	206	210	209	209	208	209	209	211	207	209	211	208	209	206	204	204	203	203	201	202	203	203	201	199	201	195	195	197	201	202	203	204	203	201	202	205	205	205	205	201	203	204	209	207	206	205	204	205	203	202	206	207	207	205	206	205	206	202	200	196	191	191	187	185	184	180	185	192	201	208	214	212	216	219	221	221	220	224	223	222	221	223	224	225	224	224	224	225	224	224	226	227	224	224	224	223	222	223	220	218	220	217	217	214	214	212	225	245	249	249	249	250	252	251	237	190	164	173	180	184	189	191	189	192	193	200	205	195	156	103	86	86	88	88	93	98	99	103	101	100	98	99	98	95	94
229	227	229	228	230	229	229	232	232	233	232	233	232	232	232	231	231	228	229	228	232	232	231	228	223	213	195	174	157	154	162	167	173	177	179	177	178	179	175	174	176	178	175	176	183	187	188	193	196	194	194	196	197	195	196	201	199	202	205	201	202	201	204	203	206	206	206	208	210	211	208	210	207	208	206	207	208	207	208	208	209	208	209	211	209	211	209	209	207	206	202	203	207	206	202	199	200	201	199	198	200	198	195	200	202	203	202	203	202	203	205	203	204	205	204	204	200	204	207	206	207	204	204	205	203	202	205	204	206	210	204	201	201	200	195	189	190	189	188	187	185	189	195	202	208	212	213	218	217	219	221	220	222	221	223	222	222	225	224	224	223	224	224	224	223	223	226	225	225	223	224	223	220	220	219	219	218	218	216	214	213	217	237	248	249	248	250	251	252	249	221	174	169	175	180	186	187	182	191	195	202	200	162	109	85	88	87	91	89	95	102	100	100	99	97	98	97	95	91	93
229	228	229	228	228	228	231	233	233	232	231	231	231	232	230	230	232	230	229	230	231	231	231	229	221	213	194	172	157	155	164	167	173	176	178	178	180	177	177	178	176	176	174	179	182	187	188	188	196	199	197	198	198	198	198	204	203	201	205	205	205	202	204	206	208	210	208	208	209	209	207	208	207	210	210	208	208	209	210	210	210	208	208	209	208	210	207	210	211	210	208	208	207	202	203	197	197	197	193	193	196	194	192	198	200	201	200	202	204	203	202	204	205	202	202	204	203	204	205	205	206	206	207	206	204	204	208	206	207	207	202	199	198	200	197	192	189	188	185	183	182	185	192	201	207	210	214	215	217	218	219	220	222	220	223	223	224	225	224	224	221	220	223	224	224	223	225	224	226	224	223	222	220	218	217	218	216	218	215	213	215	214	225	244	249	249	249	250	252	252	239	195	168	174	177	178	181	184	188	198	198	166	112	88	87	88	89	93	95	99	103	101	98	95	97	95	94	94	93	91
229	228	228	228	227	229	233	235	232	230	229	230	229	230	229	229	232	231	229	227	228	231	233	230	223	214	192	169	154	155	162	168	174	173	179	180	178	178	178	178	177	175	176	179	184	186	188	191	197	200	199	200	201	202	201	202	202	206	206	203	203	203	205	204	207	208	209	208	210	211	204	204	206	210	210	209	210	209	210	209	210	209	209	209	208	211	208	208	210	207	206	204	200	197	195	200	202	201	195	195	194	191	187	190	193	199	198	198	199	198	200	204	202	206	203	206	204	207	207	205	206	206	209	206	205	204	208	208	204	207	203	201	202	198	195	189	187	186	184	183	183	185	189	200	207	212	213	214	216	217	218	218	221	221	222	221	222	222	223	223	220	222	223	224	226	226	225	224	225	224	224	221	219	215	214	217	216	217	215	214	216	213	217	235	248	249	249	250	251	253	248	223	174	169	175	179	183	186	191	191	161	111	87	89	88	88	90	95	99	100	103	102	100	97	100	97	92	94	96	92
230	228	230	228	229	231	234	235	231	230	228	228	227	226	228	230	232	230	230	227	230	233	233	231	225	216	194	173	157	154	160	168	174	177	179	179	181	178	174	179	179	177	176	180	187	185	188	192	196	201	198	199	203	203	202	203	203	205	207	205	205	205	208	207	210	209	208	209	208	210	208	208	208	207	209	209	210	208	210	210	210	210	210	211	207	209	203	204	199	201	197	193	193	196	202	207	207	210	207	211	213	214	210	203	197	191	190	193	194	191	195	199	203	204	203	204	202	202	204	205	205	204	204	202	205	204	207	208	203	205	205	206	201	199	193	192	189	189	189	185	184	184	189	199	208	213	214	214	213	215	217	216	218	219	221	223	222	224	221	222	221	223	222	224	226	227	225	223	224	223	222	221	217	216	215	216	215	216	215	213	214	214	213	224	244	249	249	250	251	253	253	243	203	172	173	179	186	191	192	157	104	86	85	91	88	92	94	98	98	102	103	100	100	98	94	92	94	93	93	95
230	229	230	228	231	234	235	235	230	229	226	225	224	223	225	230	232	230	229	229	230	232	232	231	224	218	198	170	157	155	163	169	173	176	179	178	178	177	174	179	180	179	179	183	191	190	193	192	197	200	200	200	202	204	204	204	204	205	203	203	206	207	209	209	208	210	210	212	210	208	208	211	207	205	209	211	211	211	210	211	211	209	207	202	203	203	198	198	195	192	191	196	206	204	206	207	209	208	207	209	212	213	214	216	215	215	209	200	190	187	187	188	195	200	200	199	200	201	202	200	204	206	205	205	207	206	207	206	206	205	204	207	200	200	198	191	191	188	189	183	179	182	186	201	208	212	214	217	216	214	214	215	219	219	221	222	222	223	221	223	223	225	223	223	226	227	225	223	224	221	221	219	216	216	215	216	215	215	215	214	214	214	215	214	232	246	250	249	250	252	253	253	232	190	172	182	190	191	159	107	84	86	89	89	88	94	97	99	99	102	100	98	99	93	88	89	95	97	97	96
229	229	230	229	233	236	235	234	229	226	222	221	221	221	226	230	233	230	229	231	232	233	234	232	224	218	198	174	156	152	162	168	172	176	180	180	177	177	174	178	181	181	180	185	190	191	194	195	200	202	204	202	200	204	206	210	207	207	204	205	204	207	208	209	209	212	209	213	213	213	209	209	208	207	209	212	211	210	211	211	209	203	197	198	197	200	196	193	196	193	199	208	209	205	204	206	212	215	210	207	208	203	202	208	214	215	217	219	218	207	197	187	185	193	197	196	198	201	202	200	204	206	208	203	204	201	207	206	206	207	204	200	196	199	195	189	191	187	183	180	178	186	187	199	210	213	213	216	215	214	214	216	219	218	221	221	222	222	221	223	222	224	224	223	225	224	225	222	222	222	221	219	218	215	215	215	214	215	215	212	214	216	214	212	220	239	249	249	249	251	252	255	249	219	184	187	193	161	108	85	84	86	87	90	90	92	99	101	98	99	99	97	95	91	89	94	98	95	90	92
231	230	233	232	235	237	234	232	228	224	220	218	218	221	228	230	234	231	231	231	234	234	234	231	226	218	199	173	154	153	163	166	172	173	175	181	178	177	175	177	178	183	181	182	188	189	194	195	202	206	205	203	201	205	209	209	207	208	208	206	209	208	208	208	209	210	210	213	212	210	209	209	208	209	207	210	211	208	204	202	196	200	194	192	199	202	191	188	194	199	200	206	206	202	207	209	211	210	210	208	206	204	205	210	211	209	212	216	220	223	223	218	198	185	189	195	196	200	196	200	203	206	205	201	203	201	203	204	200	201	203	200	198	197	194	191	188	186	186	181	176	184	189	200	210	216	218	219	217	214	216	217	219	218	219	219	222	223	223	223	219	223	222	220	221	221	221	222	223	220	220	220	219	216	214	216	215	216	213	213	215	215	214	212	210	225	246	250	249	251	251	254	255	244	204	189	167	113	86	85	86	89	91	93	95	99	100	101	97	99	99	90	88	92	97	97	96	95	92	95
232	230	232	235	236	236	234	232	226	217	215	212	213	221	228	232	234	233	233	232	235	235	234	232	226	217	198	169	152	150	160	163	174	173	174	176	176	178	178	178	176	179	181	181	187	188	192	196	199	203	202	201	205	205	205	208	205	207	207	205	205	206	211	209	209	208	210	210	208	210	207	206	206	206	204	207	204	200	189	183	195	202	192	194	198	200	198	197	199	201	199	198	200	199	204	205	205	209	212	210	210	210	209	212	212	211	214	214	218	217	222	227	224	214	189	185	192	192	195	201	199	200	201	202	200	202	206	202	200	204	201	199	194	194	191	189	189	187	185	180	179	184	190	203	210	215	218	219	220	217	216	217	219	218	216	216	220	221	221	222	219	222	221	220	220	220	221	220	221	219	219	219	219	217	215	215	216	217	215	215	218	216	217	213	212	214	236	250	249	251	251	254	255	255	232	180	117	86	86	83	87	90	91	98	102	103	100	98	99	101	94	88	93	97	96	94	91	89	93	97
230	231	234	237	237	234	232	228	221	211	203	204	215	223	227	231	235	233	234	232	233	234	233	232	227	220	196	170	153	148	156	160	169	171	171	175	175	176	177	175	176	178	182	181	183	186	190	194	196	198	202	203	201	203	202	202	200	204	200	203	205	205	208	206	209	209	210	210	209	209	207	203	206	207	203	197	188	188	187	185	190	194	194	194	195	197	199	204	201	200	200	203	200	200	207	205	204	207	208	207	209	212	210	210	215	216	217	214	221	220	221	222	222	225	223	199	179	184	190	191	196	196	198	199	199	197	202	200	204	202	197	193	191	196	194	191	190	181	182	176	179	184	192	202	210	214	216	219	218	216	216	218	220	218	216	215	219	221	222	223	222	221	219	220	220	219	220	219	221	220	219	220	218	218	215	217	216	215	218	215	216	217	217	214	213	211	224	246	251	251	251	254	255	255	252	165	79	82	84	86	90	90	90	100	102	101	98	99	101	97	94	92	95	96	95	92	92	93	95	99
230	233	236	237	236	234	229	226	214	196	184	196	216	224	228	232	235	235	235	233	234	236	235	232	228	221	199	170	152	144	153	156	160	165	170	172	171	172	175	172	176	179	178	178	181	188	191	193	197	197	197	199	197	199	200	205	205	206	205	203	207	207	209	210	209	209	205	207	206	209	219	210	206	199	190	189	191	193	191	182	188	194	192	186	187	192	201	193	197	201	203	201	200	205	207	208	207	207	201	205	212	212	209	211	215	217	217	216	220	219	220	223	220	221	225	228	209	185	177	185	191	194	193	197	198	195	198	198	198	197	196	195	193	194	193	190	182	180	180	178	177	181	193	204	214	218	220	220	221	217	217	218	218	218	218	217	219	220	222	223	223	222	218	219	220	218	220	221	220	219	219	220	219	217	216	217	216	216	218	219	215	217	217	217	215	213	214	233	250	251	251	254	254	255	250	131	72	83	85	87	90	92	95	103	102	98	100	101	94	90	90	96	100	97	92	88	96	95	100	102
232	234	237	236	234	230	228	219	202	177	172	198	214	223	229	233	236	234	233	234	236	236	235	233	226	219	199	169	148	142	150	156	161	166	169	168	168	171	174	173	175	176	175	181	182	180	187	189	195	199	196	197	198	200	198	204	202	202	201	204	207	205	208	207	207	209	206	211	222	204	193	193	194	188	188	190	189	187	189	183	189	192	191	187	184	195	192	191	197	201	199	197	202	206	205	201	204	204	209	210	211	213	214	216	215	216	215	216	220	217	218	220	220	223	223	222	224	224	194	175	180	185	189	193	194	194	195	199	197	199	198	192	191	192	190	190	181	181	181	176	176	185	190	203	213	217	220	224	222	219	219	218	220	216	217	217	218	218	220	222	222	222	218	218	216	218	222	220	220	218	221	220	217	219	219	217	216	219	216	216	218	217	218	216	218	213	211	220	242	255	253	254	253	255	190	77	79	83	87	89	91	97	101	101	99	102	101	95	89	88	93	100	98	91	89	90	94	99	105	101
234	235	239	237	234	230	225	213	184	156	166	199	214	224	231	233	235	234	234	231	234	236	235	232	227	220	201	168	145	139	148	155	161	164	168	168	169	174	172	173	173	174	176	181	180	183	186	185	191	196	195	193	197	198	198	201	201	200	202	201	205	206	208	204	205	204	206	228	207	170	190	190	185	188	189	184	185	187	186	188	193	192	192	184	184	192	191	196	195	193	194	194	199	200	199	199	205	210	208	207	211	215	216	215	217	215	216	219	221	218	218	221	220	222	220	222	220	220	222	208	183	171	179	183	185	187	192	192	191	196	195	193	191	193	189	188	185	179	182	177	175	181	188	203	213	219	221	225	223	222	221	217	217	215	216	215	216	216	215	218	223	222	219	217	217	217	222	219	221	222	220	219	217	219	217	217	217	219	216	216	217	217	217	217	217	213	214	215	226	251	255	253	255	221	103	71	83	83	85	89	95	102	103	101	101	105	99	89	87	92	98	97	91	89	91	94	101	106	92	79
236	238	238	234	232	227	220	199	163	146	161	196	214	224	230	233	236	235	234	232	233	235	234	232	227	219	200	169	146	141	151	154	162	161	171	171	170	173	172	170	170	174	175	175	181	182	185	188	190	193	195	193	196	195	196	200	200	199	204	204	205	204	207	206	207	205	206	229	185	175	190	194	195	189	188	190	190	185	182	186	191	195	187	184	188	190	194	198	193	195	196	197	195	199	202	206	208	212	210	212	212	213	213	213	218	217	217	219	219	221	220	223	222	224	220	223	220	217	219	226	219	190	169	177	178	181	187	184	188	191	191	192	191	190	186	181	180	180	181	177	175	180	187	205	214	223	222	226	224	223	223	218	217	215	214	214	214	213	212	218	220	222	222	218	219	217	221	222	222	223	220	218	218	219	219	219	216	217	217	217	218	219	218	219	219	217	219	218	220	243	255	255	223	115	77	85	84	86	87	91	99	99	98	100	103	101	92	90	93	99	100	91	88	90	93	100	106	98	75	66
238	238	238	233	231	224	210	177	147	145	164	196	212	223	228	234	236	234	235	234	236	235	231	231	225	219	197	165	145	140	148	156	161	160	168	170	169	171	170	173	171	172	173	173	179	180	184	187	194	194	190	193	194	194	194	196	198	199	202	203	205	205	208	207	210	209	209	190	186	190	192	194	192	188	190	190	192	189	189	191	196	195	189	192	189	198	200	195	190	192	191	189	200	203	204	208	207	213	212	213	209	213	209	213	217	213	215	220	220	221	221	221	222	223	222	223	220	220	220	222	227	226	200	167	167	172	175	180	183	188	191	189	189	186	186	181	179	181	182	175	173	180	189	203	214	221	223	226	228	226	224	220	219	218	215	212	213	211	211	216	216	220	221	221	221	220	222	222	221	221	221	220	218	219	218	218	216	219	220	220	219	222	222	218	221	219	220	223	223	238	253	212	111	80	89	86	87	89	91	94	99	97	100	100	101	91	90	98	101	102	95	88	92	93	101	113	109	83	61	78
