107	108	112	114	109	107	109	109	109	112	110	110	113	115	117	114	111	113	112	113	107	110	106	103	101	95	92	81	75	74	76	74	74	80	84	78	80	78	80	77	77	75	79	79	80	80	84	82	87	90	87	86	86	88	94	93	93	91	92	92	92	94	95	93	95	96	94	93	93	90	93	94	91	94	98	98	95	91	90	94	93	95	100	96	93	92	93	87	91	87	91	91	88	91	92	93	92	91	93	92	92	88	92	99	97	99	100	99	96	97	96	98	97	92	93	93	92	93	93	89	91	91	90	92	91	91	90	92	90	96	93	94	100	98	96	94	88	88	90	89	91	96	100	104	111	116	119	121	122	118	122	115	114	111	113	113	111	107	110	111	104	106	106	107	104	111	105	106	109	106	108	107	106	107	107	106	104	104	120	139	151	158	159	162	154	134	105	83	85	88	88	92	91	90	91	88	93	90	90	91	91	99	100	97	102	101	103	103	97	77	76	76	65	67	61	63	60	62	62	63
104	111	109	109	109	105	107	110	112	110	110	112	116	116	117	112	113	105	112	110	111	107	111	100	96	89	80	73	71	72	75	75	77	78	79	81	83	84	85	81	79	80	78	77	80	80	84	84	91	88	87	87	89	89	97	91	92	92	93	92	92	96	95	92	95	98	100	95	97	96	93	90	90	91	95	95	95	90	90	93	97	102	106	102	99	95	91	87	86	88	89	87	88	88	94	94	91	92	90	90	94	90	94	90	95	95	100	99	98	96	98	99	98	95	92	91	90	91	94	93	94	93	91	95	94	91	90	89	94	95	93	94	97	97	102	97	90	88	85	80	88	96	100	104	109	114	119	122	124	120	117	118	117	114	111	111	111	107	104	105	106	108	110	105	107	109	107	107	109	109	106	105	109	107	108	106	108	102	105	129	147	154	159	163	159	148	127	96	80	85	90	88	92	98	96	94	94	92	92	93	94	100	94	97	98	99	105	94	77	64	69	72	58	57	59	57	59	59	62	61
111	111	109	107	109	108	105	110	110	112	115	113	116	113	115	112	115	105	109	112	111	108	110	102	93	88	80	77	73	73	73	77	78	80	82	78	81	81	83	82	82	79	80	78	82	78	83	84	86	89	90	89	92	91	90	90	88	91	93	91	90	92	92	96	95	95	101	98	98	97	97	93	97	93	95	98	95	93	92	95	92	98	101	105	99	99	93	88	88	88	85	84	88	90	98	96	90	95	90	89	92	94	93	91	97	97	95	98	97	104	96	100	101	95	93	92	95	99	97	97	92	91	92	91	89	90	94	95	96	95	92	93	97	93	92	98	95	87	86	86	88	97	102	106	110	118	119	120	119	123	118	117	118	117	114	113	114	108	105	107	107	107	108	108	113	110	109	112	112	116	113	109	107	108	108	105	107	100	103	115	141	155	163	165	166	159	140	114	78	77	84	87	87	91	94	94	93	93	92	94	94	96	96	97	99	101	96	70	58	58	63	67	65	60	62	62	62	61	62	73
107	112	110	108	106	110	105	113	112	112	115	116	118	116	115	113	110	105	110	114	110	110	108	103	95	87	84	77	77	75	77	79	78	79	83	87	85	80	85	77	78	80	80	81	80	81	84	83	84	89	92	88	89	90	87	90	90	94	94	93	92	95	93	90	97	96	101	96	96	97	96	94	96	92	98	96	96	95	96	93	94	100	97	97	96	98	96	92	88	87	84	87	88	90	80	92	92	94	91	91	92	89	91	91	96	102	97	95	97	101	102	99	98	94	94	97	88	87	98	93	95	91	90	95	94	93	96	96	95	94	96	96	97	94	93	96	84	86	89	89	90	96	101	107	108	112	118	116	117	115	119	119	117	115	117	116	115	109	105	108	98	102	108	107	113	111	105	112	112	113	100	107	109	110	108	110	107	108	91	106	123	125	134	148	158	159	156	139	115	103	102	96	86	85	91	93	93	90	91	93	97	94	97	96	98	95	83	70	67	69	59	59	62	65	64	62	60	58	62	67
108	111	108	107	104	106	112	114	115	112	115	115	113	115	112	114	103	103	109	108	107	106	105	102	92	84	83	75	75	76	79	79	79	77	81	82	83	83	81	78	77	76	79	78	80	86	86	82	83	87	89	91	90	88	95	91	90	94	94	91	93	96	90	93	93	93	95	96	99	95	97	91	96	98	98	95	97	103	97	92	95	96	100	101	99	91	89	90	86	88	89	89	88	85	82	93	93	96	90	90	88	89	90	90	95	99	98	101	97	98	103	101	99	95	97	95	92	91	98	94	95	93	89	97	98	92	92	93	93	94	95	96	96	96	95	93	84	90	91	88	87	93	95	101	107	109	114	117	116	119	117	116	118	119	115	111	113	109	112	113	102	103	112	109	111	110	107	111	112	112	101	110	111	110	111	110	109	107	89	99	108	121	132	148	160	164	163	155	137	111	100	92	87	86	88	88	91	91	90	96	98	96	98	100	94	79	69	67	69	66	66	65	63	67	62	63	60	61	64	61
117	109	110	112	111	109	113	116	115	114	115	113	114	113	109	109	107	106	109	109	106	107	105	102	91	84	80	77	73	77	74	80	80	81	81	80	79	79	77	82	80	78	81	80	81	84	87	85	89	86	89	85	88	87	92	88	89	94	92	89	95	93	89	91	91	91	94	95	95	92	94	89	92	98	97	94	98	105	98	94	95	93	97	96	95	95	91	90	87	87	90	88	90	90	92	93	90	90	85	86	89	86	90	89	94	100	99	98	100	101	104	105	103	94	98	96	96	96	95	93	94	91	89	91	92	91	91	90	93	93	99	96	92	92	92	90	96	92	89	89	87	95	100	103	108	111	113	115	117	117	115	117	117	116	111	109	108	110	109	111	109	113	111	112	114	110	109	110	109	109	111	114	112	111	114	110	108	105	104	101	102	128	151	161	169	170	169	162	138	109	80	80	85	84	89	88	94	92	93	97	100	101	101	93	78	60	56	57	59	64	70	72	70	63	61	63	62	65	63	58
117	110	107	112	116	111	111	117	116	114	113	114	111	106	104	104	106	108	108	113	109	109	107	102	93	89	80	73	67	70	74	76	78	79	76	79	76	77	78	78	79	81	82	80	82	83	85	85	86	88	90	88	87	90	94	91	93	92	88	89	95	93	87	88	89	97	93	93	97	94	94	91	88	93	99	96	98	103	102	96	92	92	94	94	93	92	90	89	91	92	89	84	92	92	87	91	90	85	86	86	88	91	91	91	92	96	97	97	103	102	104	99	99	95	95	96	96	94	95	94	95	95	89	91	93	95	92	92	89	92	95	94	95	93	90	95	100	97	88	86	89	90	98	103	108	109	113	115	113	115	117	117	116	117	115	114	110	109	108	112	110	111	110	108	109	108	111	109	109	111	112	111	109	109	109	109	106	105	102	98	97	108	133	150	161	169	172	171	154	129	93	78	84	88	86	87	92	94	97	101	100	102	95	76	60	61	64	62	61	69	74	71	71	68	66	64	64	61	61	63
117	113	109	109	108	113	116	115	118	115	110	111	107	105	104	103	108	108	111	114	106	106	105	102	95	86	77	72	70	70	77	77	81	84	78	82	78	79	79	78	80	78	79	78	77	80	85	83	86	90	90	91	89	92	91	90	87	90	90	92	96	96	91	90	90	93	93	97	93	95	96	93	91	97	98	94	92	98	96	96	94	95	97	95	92	96	93	92	92	96	91	90	87	85	82	82	84	83	87	86	84	87	90	89	88	92	97	97	103	101	101	99	95	94	97	92	98	96	95	95	93	90	96	95	95	93	88	91	92	93	93	94	97	92	89	92	93	92	93	89	91	91	100	100	104	111	113	114	112	118	117	117	119	116	116	113	109	107	110	107	112	106	107	105	105	107	113	113	109	110	109	108	107	108	105	105	106	100	99	96	95	97	120	143	156	168	169	171	165	142	113	82	82	88	83	89	90	94	95	99	98	94	76	63	60	64	61	63	64	67	72	70	67	64	64	59	61	59	59	64
111	110	110	110	110	114	116	120	118	111	107	104	102	100	101	103	110	110	104	111	106	107	108	103	93	86	81	76	73	70	76	81	82	80	78	79	78	81	81	80	79	78	79	77	76	80	81	86	88	87	86	84	89	95	90	90	89	88	89	96	93	90	90	90	92	96	96	100	93	92	94	94	89	93	91	95	95	96	95	95	94	94	96	95	93	95	91	94	95	88	86	87	84	84	84	87	87	85	86	81	78	79	81	84	87	93	94	96	98	101	99	100	98	95	99	96	98	94	102	102	96	92	101	95	94	93	88	91	91	94	96	90	92	90	89	90	88	93	94	88	88	89	96	98	102	107	108	112	111	112	115	118	114	117	117	112	107	108	109	110	112	112	106	106	108	108	108	109	112	109	109	106	102	104	104	104	104	97	100	97	93	93	107	134	151	164	169	169	168	155	129	98	77	84	86	87	89	91	95	101	93	73	63	59	61	62	62	64	68	70	72	68	64	65	67	63	61	58	61	59
112	110	110	107	113	113	115	117	113	105	103	103	101	97	103	102	104	108	104	111	110	109	108	103	99	87	82	77	71	70	78	77	78	79	80	78	81	81	78	83	78	79	80	80	82	83	84	93	88	86	86	88	89	89	86	90	90	90	89	95	91	91	92	94	95	95	97	103	96	95	94	90	96	101	95	94	99	98	96	92	94	93	92	103	93	86	90	88	90	95	101	99	100	107	122	140	133	144	138	130	126	117	109	91	86	82	86	88	91	95	95	94	93	96	94	95	98	95	99	100	100	95	94	94	96	98	87	90	92	94	94	94	92	94	94	93	90	96	91	86	87	91	95	98	101	105	105	111	109	111	114	117	112	117	115	115	110	109	108	110	111	111	108	106	106	106	105	106	107	105	105	103	105	106	102	102	103	98	100	99	98	100	98	118	142	156	165	170	170	164	143	118	85	84	85	89	92	93	98	92	79	62	62	64	63	62	65	65	68	71	72	72	68	67	66	61	59	60	62	60
117	114	110	108	114	114	116	112	105	102	100	96	94	93	98	104	109	110	109	114	115	112	104	102	98	93	88	78	76	74	79	78	76	79	81	85	83	86	79	81	77	79	78	77	81	86	86	84	85	84	88	89	90	88	88	89	88	92	93	96	96	92	91	93	91	92	97	95	98	95	94	95	94	99	96	96	103	101	95	93	91	96	89	93	103	100	103	110	119	125	130	130	133	143	148	150	153	155	157	159	160	163	165	157	134	119	100	85	81	85	91	95	93	95	94	92	96	100	105	103	104	102	99	97	95	92	93	93	96	92	93	95	92	89	96	92	90	92	89	86	84	89	95	98	100	107	109	113	113	107	112	118	116	117	115	113	112	111	109	108	112	109	108	108	104	105	105	103	104	104	103	101	102	108	104	102	102	99	99	98	100	97	98	108	135	148	160	169	170	169	158	137	102	88	92	89	91	95	92	75	61	60	61	65	61	61	64	67	69	70	72	72	66	64	60	60	61	60	61	61
115	111	109	111	112	118	116	110	101	98	93	92	94	98	101	109	108	109	110	113	113	112	109	101	97	89	84	74	74	72	73	75	78	78	82	82	81	81	78	78	80	77	76	76	77	83	84	81	86	89	88	87	85	91	88	92	85	88	93	93	92	92	91	96	96	96	98	97	95	96	95	96	95	93	96	96	94	93	94	91	89	88	96	114	125	132	132	136	145	138	137	142	149	145	142	148	155	161	157	153	161	156	154	158	163	175	162	141	121	102	88	87	93	93	91	93	94	102	104	107	102	100	97	95	95	89	95	92	94	94	94	90	93	88	93	94	87	89	89	90	89	89	93	96	101	106	104	108	106	108	111	112	113	112	115	112	110	114	111	108	110	107	107	108	104	104	102	102	107	103	100	102	99	103	101	101	102	95	100	96	99	97	98	102	118	142	156	165	169	171	169	153	121	89	84	92	94	87	74	62	57	60	61	60	61	63	65	69	67	71	72	68	71	63	57	57	58	58	60	60
114	108	109	113	112	114	112	109	102	95	89	92	91	90	100	108	107	109	111	109	111	111	106	100	95	87	80	74	69	70	75	75	76	79	80	82	78	80	81	78	78	81	80	77	79	80	84	86	85	87	86	87	83	86	87	91	87	87	86	88	92	90	94	97	95	93	95	96	94	95	96	93	96	94	93	90	89	93	91	90	93	112	126	133	134	137	127	128	134	134	139	146	150	145	148	154	158	159	156	156	154	147	149	155	155	156	161	167	170	159	137	110	89	85	89	93	94	96	100	102	97	97	95	97	98	94	94	90	90	92	94	90	93	91	89	95	87	91	91	89	87	86	91	95	103	103	109	113	108	111	111	109	110	114	115	113	112	112	109	109	107	107	106	107	104	104	104	105	101	101	99	103	100	98	100	98	99	99	95	98	100	94	98	100	105	126	143	159	168	173	174	168	144	114	89	90	90	79	61	60	61	60	62	62	62	62	68	66	66	64	63	65	64	61	61	58	57	56	58	57
110	109	108	115	111	112	107	106	98	88	85	84	89	92	95	105	106	110	111	110	109	109	106	104	90	87	79	74	67	71	74	76	77	78	80	80	77	80	80	78	78	80	78	79	80	85	92	86	83	84	87	87	89	88	91	90	91	87	87	90	91	96	97	92	90	94	94	94	90	91	92	88	91	90	93	87	90	97	105	107	118	134	129	128	131	133	130	125	125	133	131	138	143	138	144	149	150	157	164	159	154	155	149	154	154	154	154	162	164	166	166	166	142	100	85	90	93	90	98	99	98	99	98	105	96	94	96	97	92	93	93	94	92	92	89	89	92	90	89	89	86	90	91	97	101	102	105	107	107	111	110	110	112	114	118	117	116	114	111	108	109	108	109	105	102	101	103	99	98	100	98	98	102	99	98	99	98	96	100	99	100	97	96	100	96	106	135	150	167	171	174	176	163	141	103	88	81	65	63	62	63	67	66	65	65	67	71	68	62	62	63	62	63	68	68	60	60	60	57	59
106	108	112	114	113	111	105	96	88	83	80	80	90	96	101	107	106	108	109	110	116	111	111	106	97	88	81	72	69	69	68	71	73	76	75	77	78	76	75	81	79	79	83	79	80	84	89	84	85	84	85	87	86	91	91	92	87	87	88	89	91	91	90	94	91	95	94	97	93	92	86	87	90	102	111	120	123	116	112	119	125	127	126	132	130	123	123	128	132	128	131	136	139	143	136	140	142	148	161	154	152	151	151	149	156	154	156	157	163	165	169	171	172	162	125	89	84	90	100	100	100	110	102	98	96	98	96	93	95	91	93	88	91	90	88	89	88	89	87	89	88	91	91	95	101	108	104	105	108	104	107	110	112	113	118	119	118	110	110	107	107	105	104	102	98	98	100	100	100	99	97	99	99	99	98	99	98	91	98	96	97	94	94	97	94	95	116	147	168	174	172	175	172	155	127	83	65	61	64	61	61	64	64	67	65	65	68	67	63	68	66	62	67	69	65	60	60	58	59	58
112	112	112	117	115	108	106	97	88	77	77	77	91	104	106	107	107	107	109	108	110	108	105	98	97	88	79	73	67	69	76	84	78	79	78	76	77	78	74	77	76	74	82	82	81	83	83	83	87	83	83	85	89	88	90	88	91	90	87	88	93	89	92	94	92	94	93	89	89	90	111	121	121	142	135	129	116	102	100	114	113	116	118	119	119	116	122	130	125	130	127	132	136	136	146	147	146	145	145	140	148	154	149	147	157	161	162	164	162	162	167	169	170	168	172	147	102	83	99	98	94	98	99	91	93	98	95	91	93	92	91	89	88	87	86	88	86	89	85	85	86	88	86	95	98	105	109	109	109	107	108	108	110	112	116	115	114	116	110	109	105	102	99	102	102	99	98	100	102	99	100	96	101	99	100	97	98	93	94	93	97	96	95	99	97	91	98	133	154	169	174	177	175	168	143	79	59	65	60	66	64	63	63	67	65	63	66	65	66	66	67	65	67	67	62	64	66	59	57	58
113	113	114	114	110	106	100	96	83	76	74	77	89	100	101	107	111	108	110	109	108	107	107	104	93	90	82	74	71	69	77	77	73	78	81	84	77	74	76	76	75	77	77	81	81	84	85	85	88	83	87	86	93	88	86	86	89	88	87	88	89	91	91	92	92	91	94	87	101	96	117	128	124	120	116	108	105	99	103	107	114	118	118	113	110	114	124	117	121	130	132	132	130	140	141	139	146	149	146	153	152	157	150	153	159	154	155	154	158	160	162	167	167	173	172	176	166	126	100	90	89	90	93	94	90	93	95	91	91	94	92	92	88	86	85	87	90	89	85	81	79	87	86	95	102	100	104	109	110	106	106	105	110	111	110	112	111	112	110	110	113	106	100	100	97	98	97	98	100	102	99	97	97	99	101	100	98	98	96	94	99	99	100	98	96	95	96	116	142	159	171	177	181	171	128	63	58	63	63	62	65	63	62	68	67	65	66	67	60	62	62	66	69	63	64	60	63	56	61	61
111	117	115	118	108	102	96	88	75	72	70	78	89	102	101	109	108	106	108	108	110	113	111	103	98	88	78	74	68	67	72	71	72	76	77	78	76	77	77	74	76	79	80	79	79	84	84	85	86	85	84	89	88	88	84	89	88	91	87	88	91	91	89	91	90	86	90	94	125	86	98	101	102	103	96	103	102	108	104	111	117	117	112	115	113	117	122	119	120	125	132	126	136	136	138	132	139	143	153	149	150	156	163	166	155	155	154	156	161	158	161	167	167	171	173	171	171	172	146	104	83	88	90	90	91	96	94	90	89	92	88	92	91	90	85	87	88	89	85	86	79	85	90	94	100	102	104	106	111	105	104	107	108	112	110	111	110	113	109	107	113	109	106	97	100	98	95	99	97	101	97	102	98	98	103	97	99	98	96	95	99	101	102	103	97	101	100	103	128	154	171	181	174	145	85	55	61	59	62	64	63	66	68	67	65	68	66	59	59	63	63	65	64	60	59	59	56	60	62	60
112	117	111	111	104	100	94	83	73	67	67	77	91	98	102	109	108	107	106	110	108	108	107	101	92	87	78	73	68	67	71	72	75	77	74	75	74	76	77	78	80	79	81	81	79	80	78	81	86	85	86	91	84	81	88	96	91	92	91	92	91	89	90	92	88	89	86	120	93	76	97	100	98	95	96	102	103	103	101	105	115	109	110	109	113	117	115	117	118	123	126	129	131	132	132	135	150	150	146	148	154	158	160	155	159	158	157	161	156	156	155	167	168	171	170	173	172	171	166	159	115	84	82	88	94	96	85	89	88	92	89	90	92	87	89	86	90	91	83	83	83	84	91	94	99	104	108	109	111	108	103	109	109	110	106	109	110	107	110	111	109	108	102	101	97	98	96	98	98	98	99	99	98	100	99	99	95	99	99	98	101	103	99	101	100	103	99	100	111	140	166	170	150	98	60	60	62	63	61	64	66	67	69	67	67	66	65	61	60	63	65	64	61	62	60	59	61	64	55	49
116	118	117	110	103	99	88	80	69	67	71	79	92	93	101	108	106	110	106	108	109	108	108	99	88	87	80	71	68	66	69	73	76	77	76	78	80	76	81	81	80	81	79	79	80	81	83	85	85	84	83	83	83	86	88	92	90	89	87	93	90	92	89	90	88	91	87	94	89	89	91	93	100	95	101	105	103	98	102	110	108	111	111	113	110	115	116	115	111	117	120	123	122	129	136	137	140	152	151	153	148	155	152	154	158	155	156	164	162	162	160	162	164	170	174	176	172	171	174	175	170	144	92	81	90	83	82	88	87	88	91	87	88	89	86	91	91	87	85	85	82	88	93	94	103	103	110	110	110	110	107	107	110	109	108	106	109	107	105	106	109	111	104	103	101	100	96	98	98	101	102	100	100	101	97	98	99	102	104	102	103	104	99	100	101	106	104	108	104	127	152	142	102	63	61	62	65	63	62	62	64	63	64	65	67	64	64	64	64	65	66	64	61	62	61	64	67	64	50	50
122	114	110	104	98	93	83	73	63	67	73	79	88	92	102	107	108	113	111	109	113	106	110	96	88	86	79	70	67	65	73	76	75	81	85	88	87	88	82	78	80	82	81	82	82	84	86	82	86	88	82	84	88	89	89	89	88	88	91	89	90	93	89	88	89	88	98	80	86	91	91	95	90	94	99	98	103	102	104	107	114	113	110	116	112	117	117	107	107	121	114	117	125	126	132	135	137	146	147	146	148	153	151	157	156	153	161	165	162	167	165	164	168	169	172	172	174	168	176	182	180	178	153	96	78	81	82	81	82	85	86	88	88	88	88	89	90	86	86	89	79	84	89	93	101	103	109	113	109	108	111	113	111	107	105	107	106	106	101	102	106	108	107	104	100	98	97	101	102	101	100	98	100	101	98	100	103	102	101	102	101	100	102	105	104	107	106	114	109	118	125	92	60	62	67	62	61	61	62	61	60	62	66	66	63	64	66	71	67	64	68	63	63	64	65	77	75	55	47	56
