134	135	138	134	136	137	143	147	148	139	136	134	132	135	130	131	137	135	132	134	134	136	135	125	113	100	80	62	51	51	57	60	69	69	70	69	70	70	73	71	70	68	69	70	70	73	77	80	85	89	88	84	88	94	92	92	90	90	90	93	94	90	91	91	91	93	95	94	92	92	92	93	91	94	92	96	94	94	95	95	93	94	95	94	92	94	90	95	98	91	90	89	89	86	87	85	87	85	85	82	82	82	82	86	87	94	93	92	96	97	96	96	94	92	96	95	94	91	97	100	94	91	98	93	93	95	92	91	93	94	94	88	89	89	84	85	81	83	83	78	76	77	84	90	100	108	112	117	120	121	125	127	126	132	132	130	129	129	127	130	129	129	127	127	129	126	127	129	129	127	126	124	122	119	119	118	117	116	114	113	112	110	140	189	206	214	217	219	220	211	187	114	67	76	76	79	81	84	91	102	95	62	28	16	18	17	21	22	28	31	34	32	27	27	27	23	19	19	20	16
137	135	137	135	135	139	146	147	142	133	128	129	127	128	128	131	139	138	135	133	136	137	135	126	117	100	80	64	51	49	60	61	65	68	69	70	72	70	68	74	71	71	70	69	75	75	78	85	84	86	86	86	90	91	90	91	92	90	93	93	91	90	92	92	95	95	94	96	94	94	92	90	95	102	95	94	97	95	93	93	92	90	95	103	93	90	89	88	90	94	96	93	93	95	109	135	132	139	132	124	121	112	102	88	84	84	86	85	91	92	90	90	90	94	93	92	94	94	96	97	96	93	93	92	93	97	93	92	92	93	93	91	92	89	84	83	80	86	81	76	72	79	81	90	101	108	111	117	119	118	123	125	124	128	130	130	130	127	128	127	127	128	128	128	129	129	126	128	128	125	122	121	122	118	115	117	115	114	116	114	115	114	116	164	198	208	217	218	221	217	205	160	81	72	78	81	85	87	98	91	64	27	19	21	20	18	23	23	27	32	34	32	29	27	28	26	16	20	22	19
138	138	137	133	136	142	147	144	135	128	124	122	122	121	123	134	139	139	136	134	139	137	135	126	116	103	86	65	55	49	59	61	62	68	69	72	73	76	70	70	69	69	70	70	75	79	80	78	82	87	89	88	89	90	90	91	91	93	93	93	93	92	91	93	96	93	94	93	95	94	92	91	93	100	95	95	100	96	91	93	92	93	91	96	97	92	93	101	104	118	121	119	124	137	150	159	161	161	160	170	173	174	172	160	134	111	95	81	79	84	88	91	90	90	91	90	94	96	100	96	98	98	95	91	93	92	92	91	95	91	92	90	89	86	86	83	80	82	78	76	73	77	84	89	99	107	113	116	116	116	119	122	123	128	128	129	130	130	126	125	127	126	127	129	127	128	127	123	123	125	122	119	118	120	118	117	117	115	115	115	117	113	112	132	182	203	213	217	219	219	213	195	125	78	82	82	85	93	92	59	22	18	18	22	20	20	24	28	29	32	37	34	29	26	19	19	20	19	21	22
137	136	135	133	137	147	149	145	133	124	118	115	114	116	122	135	140	138	136	134	137	139	134	127	115	100	85	63	55	52	57	60	64	64	68	69	71	70	69	70	71	69	67	70	74	80	78	78	82	87	88	86	88	92	92	95	90	92	93	94	93	93	91	95	94	94	96	93	95	93	91	93	92	92	95	101	96	93	96	93	92	86	91	101	114	123	123	131	135	129	124	136	151	150	147	154	166	166	165	165	172	171	172	172	177	185	170	143	113	94	81	81	88	90	90	92	90	97	100	99	97	98	95	93	94	91	93	92	93	92	93	90	87	84	87	87	78	78	78	76	74	76	83	89	99	107	113	116	114	116	117	119	123	123	126	128	128	129	124	126	127	127	126	127	126	128	125	123	124	121	120	121	117	114	115	116	114	111	115	112	112	111	114	119	154	194	207	213	218	221	220	208	174	98	74	87	93	90	59	25	13	18	18	17	19	19	27	30	28	33	32	32	32	24	15	15	17	20	20	20
135	132	134	135	142	147	147	138	127	117	111	109	108	109	123	135	141	141	137	135	139	140	136	126	115	101	81	62	51	51	55	59	58	67	68	72	71	70	71	71	68	72	71	72	73	74	79	82	84	87	89	88	85	89	91	94	93	91	89	91	93	91	95	98	94	94	94	95	95	96	94	91	93	94	92	96	94	92	90	90	89	100	113	125	128	133	122	121	128	124	132	150	159	151	154	157	168	173	168	165	166	156	159	165	172	174	179	186	186	164	139	102	79	81	86	87	89	93	94	96	91	93	93	91	94	92	93	89	90	91	91	85	85	86	83	85	81	79	80	76	72	73	80	91	102	108	113	119	115	115	117	118	119	121	124	127	128	127	127	126	124	127	125	123	124	125	124	124	120	117	115	117	115	111	113	112	110	112	112	113	114	111	111	113	125	174	200	210	216	220	224	219	202	148	87	87	93	66	24	15	14	19	18	20	20	19	28	27	25	26	25	26	25	22	19	22	21	19	18	17
134	135	136	142	145	145	142	134	123	112	101	95	102	109	123	136	139	140	137	137	140	140	136	129	114	102	81	61	47	52	55	58	62	65	68	72	66	67	73	72	69	72	68	71	74	77	86	83	84	86	85	88	89	89	90	90	94	92	90	89	94	97	98	94	91	92	94	94	90	92	93	90	93	92	93	90	89	91	95	94	103	125	118	118	127	129	119	115	120	129	131	141	149	143	152	156	160	166	170	167	162	159	159	167	169	170	172	178	179	187	187	182	141	90	75	84	88	86	92	93	91	93	93	96	92	89	92	90	89	89	89	86	86	86	80	80	81	79	81	77	71	78	82	94	102	107	113	117	115	115	114	118	119	120	123	125	126	126	127	123	121	124	124	122	119	119	121	119	118	116	113	114	117	113	110	112	109	110	112	114	113	112	110	113	106	138	191	206	216	219	221	224	217	193	122	89	70	30	16	18	17	23	22	24	24	28	30	30	25	26	24	20	21	26	27	23	22	20	19	20
133	134	137	144	150	145	137	126	117	103	92	88	98	114	126	136	141	141	139	140	142	140	137	130	115	102	82	58	45	47	51	54	61	61	63	65	66	66	68	69	68	68	73	71	71	75	83	80	83	84	85	88	87	90	90	91	88	90	90	92	94	92	91	92	91	94	93	94	93	91	84	85	88	95	100	109	112	106	96	101	119	125	116	124	126	120	121	125	129	128	126	130	137	142	141	147	147	158	169	163	164	166	164	163	171	169	171	175	180	181	186	190	191	173	119	78	78	84	92	92	93	98	94	92	89	91	93	89	90	87	88	86	83	82	80	80	80	79	76	78	74	80	83	91	101	111	112	116	117	114	116	116	118	120	121	124	124	124	125	124	120	119	122	120	118	117	119	118	116	115	114	116	113	112	110	109	110	108	111	112	112	110	111	112	106	111	163	200	213	218	220	223	223	214	171	79	28	16	18	17	17	22	22	31	29	26	29	27	27	27	23	20	25	32	25	20	17	17	22	21
135	138	143	148	149	140	129	120	107	89	80	80	100	121	129	139	142	142	142	138	139	139	135	128	117	102	79	58	45	46	54	65	62	65	64	64	67	68	66	66	64	64	74	75	71	75	79	79	84	84	83	85	88	87	88	87	90	88	87	90	92	90	93	93	90	92	93	91	89	82	105	105	109	132	126	122	108	93	87	101	106	109	112	116	113	110	121	129	127	129	124	135	137	136	151	152	150	153	158	151	160	168	163	163	172	176	179	178	183	182	187	186	184	188	193	146	89	72	91	88	87	90	92	86	87	90	90	86	90	88	87	83	81	80	78	78	77	76	74	70	72	75	79	87	99	108	115	118	117	116	117	115	116	119	119	118	123	126	125	125	121	119	116	118	118	115	115	118	116	117	114	112	113	111	112	110	109	109	109	108	111	111	111	114	110	104	128	186	205	214	220	223	224	223	204	72	8	19	13	21	20	21	19	28	27	24	28	27	27	23	23	24	28	27	20	25	28	20	18	23
135	141	147	150	144	133	125	116	94	75	67	78	98	117	129	138	145	141	142	140	138	139	137	130	118	103	85	60	51	45	51	58	55	61	67	70	64	63	66	66	67	70	67	71	73	76	76	79	83	83	83	84	90	87	86	85	90	89	90	88	90	90	91	92	91	92	92	84	91	88	124	130	121	120	110	100	96	90	92	92	103	110	111	103	100	107	119	110	117	127	133	132	129	142	150	144	152	156	149	155	166	168	164	167	175	175	176	174	179	180	182	187	183	187	190	197	175	117	83	80	82	80	87	88	86	87	88	86	85	87	88	85	83	81	80	79	76	77	75	69	68	76	79	88	100	107	114	117	118	116	116	113	118	120	118	116	120	123	121	124	125	121	115	115	112	112	114	116	117	119	115	113	111	113	113	111	110	113	112	111	113	113	114	113	110	109	108	151	194	209	217	223	226	229	192	40	8	19	17	18	22	22	25	29	28	25	29	29	19	18	18	27	30	24	20	19	27	17	26	28
140	145	152	148	139	130	120	104	80	62	56	80	101	119	130	139	144	143	141	141	141	140	138	128	119	100	80	60	45	45	49	51	56	59	62	62	61	66	66	66	67	68	70	70	70	76	74	77	82	83	81	84	87	88	85	89	87	91	87	88	91	92	90	89	89	88	85	96	144	87	90	96	100	97	90	94	94	94	95	99	108	110	106	105	102	110	115	110	114	124	130	126	137	142	144	135	144	148	162	158	163	168	177	182	173	172	171	176	182	178	179	180	183	188	189	187	191	192	145	87	72	79	83	82	84	89	86	86	86	84	85	84	85	81	77	79	76	75	72	72	67	73	77	89	100	107	115	119	119	115	115	115	116	118	117	117	116	119	119	122	126	122	117	113	111	110	112	114	114	115	113	114	113	117	115	111	109	112	111	109	116	115	115	115	110	113	110	121	173	206	217	224	225	218	102	6	18	15	17	21	19	22	28	27	25	31	27	20	19	19	21	29	26	20	17	19	18	25	29	26
145	153	154	145	133	124	115	95	70	48	52	79	101	118	132	141	143	142	143	142	137	138	137	125	115	100	82	58	44	43	49	50	56	61	61	62	62	63	66	67	68	68	70	71	69	72	68	75	79	82	81	86	83	80	84	92	90	91	90	89	90	89	90	91	88	85	81	148	110	56	92	91	91	91	91	92	93	93	90	95	109	105	107	100	103	111	110	111	112	117	122	119	132	133	134	135	155	157	157	157	163	172	176	170	177	173	175	181	179	174	175	183	184	188	186	187	189	186	189	172	109	71	71	77	84	87	80	82	82	84	84	83	83	78	79	76	78	76	73	70	68	70	78	90	101	108	116	119	122	120	116	116	114	116	115	114	114	113	116	120	123	122	116	112	108	110	110	110	112	117	115	111	113	113	111	113	110	112	110	110	114	117	114	116	115	114	116	111	134	196	216	221	216	137	23	13	18	18	16	21	23	28	31	28	29	30	27	17	18	20	25	26	20	22	20	21	25	30	21	9
147	152	148	139	128	117	101	82	54	39	53	81	101	114	131	141	144	143	140	141	138	139	134	124	109	98	81	59	45	39	48	54	60	62	61	65	66	63	67	68	66	69	69	68	69	73	73	77	80	79	78	79	83	84	84	89	87	86	88	91	87	90	90	90	89	88	87	129	82	69	85	87	94	88	90	97	96	87	90	100	100	106	104	102	102	104	110	113	106	112	117	119	121	131	137	143	151	160	163	163	162	169	167	169	177	173	173	176	177	180	180	181	184	187	188	190	187	185	187	193	191	141	75	67	78	73	74	78	80	80	82	79	81	79	76	79	76	73	74	72	67	73	81	87	104	111	118	122	122	120	120	117	116	115	112	113	113	110	111	111	117	125	118	114	112	110	111	114	114	116	117	112	113	111	112	113	110	112	113	113	113	115	112	115	116	117	118	120	117	165	209	209	139	30	13	20	21	19	18	21	25	25	24	28	30	26	21	19	22	28	27	22	18	19	20	31	36	28	10	6
149	149	144	134	124	111	89	63	41	42	58	81	99	113	128	141	144	145	137	141	139	140	134	124	110	98	80	55	42	39	51	56	55	60	68	72	70	72	68	68	67	69	68	70	71	75	75	77	81	81	77	80	83	84	86	85	84	84	87	88	90	93	89	86	89	88	106	75	77	81	82	88	85	85	92	91	94	91	95	99	109	109	101	107	104	112	115	101	100	115	109	111	121	128	133	145	147	158	161	160	161	169	163	170	170	167	174	181	180	185	182	179	185	188	188	189	190	187	189	192	196	199	158	80	62	70	73	72	75	77	81	80	80	78	77	77	74	74	75	73	66	70	76	86	100	110	118	123	122	121	121	121	118	114	108	106	108	106	104	107	112	121	120	116	113	111	113	113	114	116	115	113	112	112	112	112	112	113	114	115	114	114	116	115	117	118	119	126	121	146	181	117	29	15	24	18	19	20	20	23	22	23	28	29	26	20	22	32	28	27	26	21	23	23	28	43	40	17	3	12
